0 41 60565 26 10374
1 29 11696 24 6923
2 5 1238 5 1513
3 8 602 10 9477
4 5 8068 3 476
5 0 0 0 0
6 0 0 0 0
7 0 0 1 52
8 1 52 0 0
9 0 0 0 0
10 0 0 0 0
11 0 0 0 0
12 0 0 0 0
13 0 0 0 0
14 0 0 0 0
15 5 566 5 1098
16 0 0 0 0
17 0 0 0 0
18 0 0 0 0
19 0 0 0 0
20 0 0 0 0
21 0 0 0 0
22 1 52 1 52
23 1 52 1 52
24 0 0 0 0
25 0 0 0 0
26 2 578 3 132
27 3 196 3 226
28 0 0 0 0
29 0 0 0 0
30 3 195 3 2170
31 3 890 3 191
32 0 0 0 0
33 33 57367 30 7214
34 37 18416 37 11452
35 5 672 6 1500
36 3 365 3 1438
37 9 8389 12 7116
38 0 0 0 0
39 0 0 0 0
40 0 0 0 0
41 0 0 0 0
42 0 0 0 0
43 0 0 0 0
44 0 0 0 0
45 0 0 0 0
46 0 0 0 0
47 0 0 0 0
48 0 0 0 0
49 5 567 5 1092
50 0 0 0 0
51 0 0 0 0
52 0 0 0 0
53 0 0 0 0
54 0 0 0 0
55 3 339 3 1001
56 0 0 0 0
57 0 0 0 0
58 0 0 0 0
59 0 0 0 0
60 3 196 3 226
61 0 0 0 0
62 0 0 0 0
63 0 0 0 0
64 5 902 5 2003
65 0 0 0 0
66 0 0 0 0
67 1 52 1 52
68 0 0 0 0
69 1 52 1 52
70 42 62020 35 10824
71 28 11614 25 6705
72 6 757 5 1448
73 8 583 9 7699
74 5 8063 5 396
75 0 0 0 0
76 0 0 0 0
77 0 0 0 0
78 0 0 0 0
79 1 52 1 52
80 0 0 0 0
81 0 0 0 0
82 0 0 0 0
83 0 0 0 0
84 0 0 0 0
85 5 607 5 1112
86 0 0 0 0
87 0 0 0 0
88 0 0 0 0
89 0 0 0 0
90 0 0 0 0
91 0 0 0 0
92 0 0 0 0
93 0 0 0 0
94 0 0 0 0
95 35 54380 21 7691
96 35 18450 36 10040
97 19 30237 18 2666
98 32 32845 30 9366
99 4 588 3 609
100 10 27739 5 260
101 3 286 5 3564
102 9 1583 8 1683
103 11 7354 11 4641
104 9 727 12 11428
105 6 8340 6 448
106 0 0 0 0
107 0 0 0 0
108 0 0 0 0
109 3 208 3 226
110 1 98 1 52
111 0 0 0 0
112 1 52 1 52
113 5 580 6 4205
114 1 52 1 52
115 3 200 3 226
116 0 0 0 0
117 0 0 0 0
118 0 0 0 0
119 0 0 0 0
120 0 0 0 0
121 6 485 4 1399
122 0 0 1 52
123 1 124 1 52
124 0 0 0 0
125 0 0 0 0
126 0 0 0 0
127 0 0 0 0
128 8 1178 8 2039
129 0 0 0 0
130 0 0 0 0
131 0 0 0 0
132 0 0 0 0
133 0 0 0 0
134 0 0 0 0
135 0 0 0 0
136 3 206 2 174
137 0 0 0 0
138 7 1727 7 3078
139 5 409 5 2828
140 14 30025 12 1411
141 6 539 6 5432
142 0 0 0 0
143 0 0 0 0
144 3 201 3 226
145 2 104 2 104
146 0 0 0 0
147 0 0 0 0
148 0 0 0 0
149 0 0 0 0
150 0 0 0 0
151 3 200 2 174
152 0 0 0 0
153 0 0 0 0
154 0 0 0 0
155 0 0 0 0
156 0 0 0 0
157 3 199 2 174
158 10 1344 11 3773
159 3 234 3 156
160 0 0 0 0
161 0 0 0 0
162 3 156 4 2945
163 29 54875 17 1283
164 31 14937 36 11736
165 7 4390 7 1371
166 3 323 3 1004
167 7 8212 13 8234
168 22 53038 18 936
169 0 0 0 0
170 0 0 0 0
171 0 0 0 0
172 0 0 0 0
173 0 0 0 0
174 0 0 0 0
175 0 0 0 0
176 0 0 0 0
177 0 0 0 0
178 0 0 0 0
179 5 573 5 1516
180 0 0 0 0
181 0 0 0 0
182 0 0 0 0
183 0 0 0 0
184 0 0 0 0
185 3 345 3 913
186 40 60634 25 10159
187 29 11803 24 6640
188 5 750 5 1444
189 7 549 10 10094
190 26 61067 23 1430
191 0 0 0 0
192 0 0 0 0
193 0 0 0 0
194 0 0 0 0
195 0 0 0 0
196 0 0 0 0
197 0 0 0 0
198 0 0 0 0
199 0 0 0 0
200 0 0 0 0
201 5 618 5 1093
202 0 0 0 0
203 0 0 0 0
204 2 104 2 104
205 0 0 0 0
206 0 0 0 0
207 0 0 0 0
208 0 0 0 0
209 0 0 0 0
210 0 0 0 0
211 0 0 0 0
212 0 0 0 0
213 3 196 3 226
214 0 0 0 0
215 0 0 0 0
216 1 52 2 2084
217 5 1019 4 243
218 0 0 0 0
219 0 0 0 0
220 0 0 0 0
221 0 0 0 0
222 5 390 6 4478
223 41 61355 26 6684
224 23 11511 22 5423
225 36 54835 34 3452
226 26 9426 29 10121
227 11 28438 10 520
228 0 0 0 0
229 12 1221 15 5516
230 15 7891 13 4223
231 3 369 3 540
232 4 7926 4 432
233 6 622 8 7808
234 0 0 0 0
235 0 0 0 0
236 0 0 0 0
237 0 0 0 0
238 0 0 0 0
239 0 0 0 0
240 0 0 4 4465
241 9 839 5 365
242 0 0 0 0
243 0 0 0 0
244 0 0 0 0
245 0 0 0 0
246 0 0 0 0
247 0 0 0 0
248 3 200 4 966
249 5 407 3 156
250 0 0 0 0
251 0 0 0 0
252 0 0 0 0
253 0 0 0 0
254 0 0 0 0
255 0 0 0 0
256 5 914 5 1811
257 0 0 0 0
258 0 0 0 0
259 3 201 2 174
260 0 0 0 0
261 0 0 0 0
262 0 0 0 0
263 0 0 0 0
264 0 0 0 0
265 0 0 0 0
266 6 1698 8 3161
267 33 53803 18 3746
268 36 18807 34 11733
269 5 705 5 1487
270 3 346 3 907
271 8 8156 10 8482
272 0 0 0 0
273 0 0 0 0
274 0 0 0 0
275 0 0 0 0
276 3 219 3 132
277 0 0 0 0
278 3 219 4 184
279 0 0 0 0
280 0 0 0 0
281 0 0 0 0
282 0 0 2 1322
283 5 593 3 191
284 0 0 0 0
285 0 0 0 0
286 0 0 0 0
287 0 0 0 0
288 0 0 0 0
289 3 298 3 682
290 0 0 0 0
291 0 0 0 0
292 0 0 0 0
293 0 0 0 0
294 3 196 3 226
295 0 0 0 0
296 0 0 0 0
297 0 0 0 0
298 5 995 5 1624
299 0 0 0 0
300 0 0 0 0
301 42 60725 38 11681
302 25 11732 23 5651
303 4 1267 5 1701
304 5 450 10 9703
305 6 8197 6 483
306 0 0 0 0
307 0 0 0 0
308 0 0 0 0
309 0 0 0 0
310 0 0 0 0
311 0 0 0 0
312 0 0 0 0
313 0 0 0 0
314 0 0 0 0
315 0 0 0 0
316 5 584 5 1515
317 0 0 0 0
318 0 0 0 0
319 0 0 0 0
320 0 0 0 0
321 0 0 0 0
322 0 0 0 0
323 0 0 0 0
324 0 0 0 0
325 0 0 0 0
326 0 0 0 0
327 0 0 5 4807
328 42 60889 27 4741
329 23 10986 27 6610
330 27 53594 25 4379
331 25 8608 24 8314
332 2 465 3 238
333 11 29059 8 416
334 6 568 9 5395
335 16 7749 16 8546
336 1 92 2 186
337 7 523 17 21153
338 4 7865 4 344
339 0 0 0 0
340 5 647 6 3341
341 0 0 0 0
342 0 0 0 0
343 7 494 8 8102
344 0 0 1 122
345 8 456 9 8439
346 3 527 3 191
347 0 0 0 0
348 3 156 4 3559
349 1 182 1 52
350 4 208 4 4740
351 1 182 1 52
352 0 0 0 0
353 6 312 6 7188
354 4 494 4 1347
355 3 156 4 4329
356 1 211 1 52
357 0 0 0 0
358 7 364 11 14041
359 2 230 2 174
360 0 0 0 0
361 6 1131 6 1687
362 0 0 0 0
363 5 523 5 4537
364 0 0 0 0
365 0 0 0 0
366 9 468 9 11887
367 15 5821 16 5329
368 40 57074 31 8913
369 14 10461 14 3728
